A1,A2,valor
CALLE ANDRADE MARIA AUGUSTA,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
CALLE ANDRADE MARIA AUGUSTA,MACIAS HUERTA ANDREA,5
CALLE ANDRADE MARIA AUGUSTA,OÑATE LOMBEIBA WIMPER BOLIVAR,9
CALLE ANDRADE MARIA AUGUSTA,MARTILLO GUERRERO PEDRO ANDRES,3
TOALOMBO CHIMBORAZO JOSE SEGUNDO,OLAYA LIDER,11
TOALOMBO CHIMBORAZO JOSE SEGUNDO,CHAVEZ CANALES HOLGER EZEQUIEL,33
TOALOMBO CHIMBORAZO JOSE SEGUNDO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
TOALOMBO CHIMBORAZO JOSE SEGUNDO,BRITO MENDOZA MONICA CRISTINA,22
TOALOMBO CHIMBORAZO JOSE SEGUNDO,PEÑAFIEL MONTESDEOCA JUANA MARISOL,26
TOALOMBO CHIMBORAZO JOSE SEGUNDO,BARAHONA REVELO ANITA PATRICIA,5
TOALOMBO CHIMBORAZO JOSE SEGUNDO,CASTRO AJILA GLADYS LUCIA,6
TOALOMBO CHIMBORAZO JOSE SEGUNDO,FIERRO OVIEDO PACO,10
TOALOMBO CHIMBORAZO JOSE SEGUNDO,JIMENEZ CABRERA JOSE CLEVER,3
TOALOMBO CHIMBORAZO JOSE SEGUNDO,TIBAN GUALA LOURDES LICENIA,10
TOALOMBO CHIMBORAZO JOSE SEGUNDO,INTRIAGO MACIAS CARMEN ELENA,9
TOALOMBO CHIMBORAZO JOSE SEGUNDO,AUQUILLA ORTEGA RAUL VICENTE,10
TOALOMBO CHIMBORAZO JOSE SEGUNDO,CHICAIZA TOAPANTA WILSON ALFONSO,11
TOALOMBO CHIMBORAZO JOSE SEGUNDO,DONOSO CHIRIBOGA PATRICIO,11
TOALOMBO CHIMBORAZO JOSE SEGUNDO,MONCAYO CEVALLOS JOSE RICARDO,8
TOALOMBO CHIMBORAZO JOSE SEGUNDO,MACIAS HUERTA ANDREA,3
TOALOMBO CHIMBORAZO JOSE SEGUNDO,SOLORZANO SARRIA CESAR FAUSTO,10
TOALOMBO CHIMBORAZO JOSE SEGUNDO,MONTAÑO VALENCIA MAE,11
TOALOMBO CHIMBORAZO JOSE SEGUNDO,PAEZ BENALCAZAR ANDRES TARQUINO,6
TOALOMBO CHIMBORAZO JOSE SEGUNDO,TORRES TORRES LUIS FERNANDO,13
TOALOMBO CHIMBORAZO JOSE SEGUNDO,TERAN SALCEDO JONNY ENRIQUE,8
TOALOMBO CHIMBORAZO JOSE SEGUNDO,OÑATE LOMBEIBA WIMPER BOLIVAR,3
TOALOMBO CHIMBORAZO JOSE SEGUNDO,MARTILLO GUERRERO PEDRO ANDRES,2
ANRRANGO ZAMBRANO GERARDO ELIAS,OLAYA LIDER,7
ANRRANGO ZAMBRANO GERARDO ELIAS,CHAVEZ CANALES HOLGER EZEQUIEL,33
ANRRANGO ZAMBRANO GERARDO ELIAS,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
ANRRANGO ZAMBRANO GERARDO ELIAS,GARZON RECAURTE WILLIAM ANTONIO,1
ANRRANGO ZAMBRANO GERARDO ELIAS,GUAMAN CASTRO ALEX FRANCISCO,32
ANRRANGO ZAMBRANO GERARDO ELIAS,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,25
ANRRANGO ZAMBRANO GERARDO ELIAS,LARRIVA ALVARADO OSCAR OSWALDO,18
ANRRANGO ZAMBRANO GERARDO ELIAS,LEDESMA ZAMORA OSCAR ALFONSO,39
ANRRANGO ZAMBRANO GERARDO ELIAS,PADRON SAETEROS GLADYS PAULINA,37
ANRRANGO ZAMBRANO GERARDO ELIAS,BRITO MENDOZA MONICA CRISTINA,21
ANRRANGO ZAMBRANO GERARDO ELIAS,PEÑAFIEL MONTESDEOCA JUANA MARISOL,37
ANRRANGO ZAMBRANO GERARDO ELIAS,BARAHONA REVELO ANITA PATRICIA,1
ANRRANGO ZAMBRANO GERARDO ELIAS,CASTRO AJILA GLADYS LUCIA,2
ANRRANGO ZAMBRANO GERARDO ELIAS,FIERRO OVIEDO PACO,9
ANRRANGO ZAMBRANO GERARDO ELIAS,JIMENEZ CABRERA JOSE CLEVER,1
ANRRANGO ZAMBRANO GERARDO ELIAS,TIBAN GUALA LOURDES LICENIA,11
ANRRANGO ZAMBRANO GERARDO ELIAS,INTRIAGO MACIAS CARMEN ELENA,11
ANRRANGO ZAMBRANO GERARDO ELIAS,AUQUILLA ORTEGA RAUL VICENTE,3
ANRRANGO ZAMBRANO GERARDO ELIAS,CHICAIZA TOAPANTA WILSON ALFONSO,13
ANRRANGO ZAMBRANO GERARDO ELIAS,DONOSO CHIRIBOGA PATRICIO,12
ANRRANGO ZAMBRANO GERARDO ELIAS,MONCAYO CEVALLOS JOSE RICARDO,7
ANRRANGO ZAMBRANO GERARDO ELIAS,MACIAS HUERTA ANDREA,1
ANRRANGO ZAMBRANO GERARDO ELIAS,VELA CHERONI MARIA SOLEDAD,38
ANRRANGO ZAMBRANO GERARDO ELIAS,SOLORZANO SARRIA CESAR FAUSTO,7
ANRRANGO ZAMBRANO GERARDO ELIAS,MONTAÑO VALENCIA MAE,12
ANRRANGO ZAMBRANO GERARDO ELIAS,PAEZ BENALCAZAR ANDRES TARQUINO,7
ANRRANGO ZAMBRANO GERARDO ELIAS,TORRES TORRES LUIS FERNANDO,14
ANRRANGO ZAMBRANO GERARDO ELIAS,ZAPATA MANTILLA JOSE LEONIDAS,1
ANRRANGO ZAMBRANO GERARDO ELIAS,URIBE LOPEZ FANNY ESTHER,18
ANRRANGO ZAMBRANO GERARDO ELIAS,CUCALON CAMACHO HENRY EDUARDO,10
ANRRANGO ZAMBRANO GERARDO ELIAS,REYES HIDALGO CRISTINA EUGENIA,10
ANRRANGO ZAMBRANO GERARDO ELIAS,TACLE GALARRAGA MOISES FERNANDO,15
ANRRANGO ZAMBRANO GERARDO ELIAS,TERAN SALCEDO JONNY ENRIQUE,1
ANRRANGO ZAMBRANO GERARDO ELIAS,OÑATE LOMBEIBA WIMPER BOLIVAR,1
ANRRANGO ZAMBRANO GERARDO ELIAS,MARTILLO GUERRERO PEDRO ANDRES,1
CARVAJAL AGUIRRE MIGUEL ANGEL,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
CARVAJAL AGUIRRE MIGUEL ANGEL,MACIAS HUERTA ANDREA,3
CARVAJAL AGUIRRE MIGUEL ANGEL,OÑATE LOMBEIBA WIMPER BOLIVAR,12
CARVAJAL AGUIRRE MIGUEL ANGEL,MARTILLO GUERRERO PEDRO ANDRES,4
CAYAMBE TIPAN FAUSTO HERIBERTO,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,3
CAYAMBE TIPAN FAUSTO HERIBERTO,CASTRO AJILA GLADYS LUCIA,8
CAYAMBE TIPAN FAUSTO HERIBERTO,MACIAS HUERTA ANDREA,4
CAYAMBE TIPAN FAUSTO HERIBERTO,MARTILLO GUERRERO PEDRO ANDRES,2
OLAYA LIDER,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,1
OLAYA LIDER,CAMACHO COLOMA CARLOS MANUEL,4
OLAYA LIDER,CASTRO AJILA GLADYS LUCIA,4
OLAYA LIDER,CANALES PROAÑO ELVIRA MARCHIE,1
OLAYA LIDER,JIMENEZ CABRERA JOSE CLEVER,1
OLAYA LIDER,MACIAS HUERTA ANDREA,1
OLAYA LIDER,OÑATE LOMBEIBA WIMPER BOLIVAR,6
OLAYA LIDER,MARTILLO GUERRERO PEDRO ANDRES,2
CHAVEZ CANALES HOLGER EZEQUIEL,DELGADO GUTIERREZ ALEXANDRA ELIZABETH,2
CHAVEZ CANALES HOLGER EZEQUIEL,CAMACHO COLOMA CARLOS MANUEL,8
CHAVEZ CANALES HOLGER EZEQUIEL,MACIAS HUERTA ANDREA,4
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CORDOVA ENCALADA EDGAR EDUARDO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CUESTA RIOS LIUBA ELISA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,DE LA CRUZ BERNARDO HERMAN ULISES,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,DE LA CRUZ GASPAR ADRIANA MIOSOTI,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,DELGADO CHALA AGUSTIN JAVIER,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CAMACHO COLOMA CARLOS MANUEL,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GAGLIARDO LOOR GASTON,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GALVAN GRACIA MARIA ESPERANZA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,LARREA VITERI LIDICE VANESSA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GARZON RECAURTE WILLIAM ANTONIO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GODOY ANDRADE GINA JAKELINE,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GONZALEZ SERRANO MIRYAM CATARINA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GUAMAN CASTRO ALEX FRANCISCO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GUAMANGATE ANTE LUIS GILBERTO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GUDIÑO MENA ZOBEIDA GUISELA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,GUZMAN OCHOA LILIANA MAURA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,HURTADO ANGULO IVAN JACINTO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,JEREZ PILLA BETTY MARICELA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SILVA MALDONADO SOFIA IRENE,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ORTIZ GASPAR ESTHER FLAVIA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,RIVADENEIRA BURBANO GABRIELA ALEJANDRA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,LARRIVA ALVARADO OSCAR OSWALDO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,LEDESMA ZAMORA OSCAR ALFONSO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,AGUIÑAGA VALLEJO PAOLA MARCELA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MELO GARZON ESTEBAN ANDRES,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MOROCHO VELAÑA NANCY BEATRIZ,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MUÑOZ AVENDAÑO ROSA ELVIRA,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ALVARADO CARRION ROSANA,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PABON CARANQUI PAOLA VERENICE,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PADRON SAETEROS GLADYS PAULINA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,BRITO MENDOZA MONICA CRISTINA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PEÑA PACHECO XIMENA DEL ROCIO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PEÑAFIEL MONTESDEOCA JUANA MARISOL,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PONCE LEON XIMENA MERCEDES,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,FARFAN APONTE RICHARD WILSON,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,RIVERA LOPEZ JOSE GABRIEL,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,BARAHONA REVELO ANITA PATRICIA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ROBLES ANDRADE DENISSE PRISCILA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SANCHEZ MIÑO ALEXIS REYNALDO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CASTILLO VIVANCO JOSE BOLIVAR,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,RODRIGUEZ DELGADO MARIA VERONICA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SAENZ DE VITERI LAUTARO ENRIQUE,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SALAZAR CEDEÑO GUADALUPE DOLORES,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CASTRO AJILA GLADYS LUCIA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CANALES PROAÑO ELVIRA MARCHIE,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,YANDUN POZO CASTULO RENE,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SERRRANO REYES NELSON ALCIDES,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SOLANO MORENO ALEX FABIAN,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,FIERRO OVIEDO PACO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,JIMENEZ CABRERA JOSE CLEVER,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,UMAGINGA GUAMAN CESAR,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,TIBAN GUALA LOURDES LICENIA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,TERAN SARZOSA SEGUNDO FAUSTO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VALLE PINARGOTE BAIRON LEONARDO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VASCONEZ ARTEAGA ANNY MARLLELY,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,INTRIAGO MACIAS CARMEN ELENA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PACHECO ORDOÑEZ BAYRON EDUARDO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,AUQUILLA ORTEGA RAUL VICENTE,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CHICAIZA TOAPANTA WILSON ALFONSO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,DONOSO CHIRIBOGA PATRICIO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MONCAYO CEVALLOS JOSE RICARDO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MACIAS HUERTA ANDREA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VELA CHERONI MARIA SOLEDAD,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ARGUELLO TROYA BLANCA AZUCENA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VELASCO ENRIQUEZ CARLOS ALBERTO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VELIZ BRIONES JOSE FELIX,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VERDUGA CEDEÑO MARY,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VICUÑA MUÑOZ MARIA ALEJANDRA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ANDINO ROBALINO ANGELICA MARIA,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SOLORZANO SARRIA CESAR FAUSTO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MONTAÑO VALENCIA MAE,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,PAEZ BENALCAZAR ANDRES TARQUINO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,SALGADO RIVADENEIRA DIEGO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CHICA PAVEL,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,TORRES TORRES LUIS FERNANDO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VINTIMILLA JARRIN DIEGO ARMANDO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,VITERI GUALINGA CARLOS ELOY,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ZAMBRANO ARTEAGA JOSE RICARDO,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ZAMBRANO CASTRO NORALMA ELIZABETH,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ZAMBRANO CHACHA ALBERTO ALEXANDER,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ZAPATA MANTILLA JOSE LEONIDAS,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,URIBE LOPEZ FANNY ESTHER,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,CUCALON CAMACHO HENRY EDUARDO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,REYES HIDALGO CRISTINA EUGENIA,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,TACLE GALARRAGA MOISES FERNANDO,3
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,ROMERO LOAYZA FRANCO SEGUNDO,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,TERAN SALCEDO JONNY ENRIQUE,2
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,OÑATE LOMBEIBA WIMPER BOLIVAR,1
DELGADO GUTIERREZ ALEXANDRA ELIZABETH,MARTILLO GUERRERO PEDRO ANDRES,1
CORDOVA ENCALADA EDGAR EDUARDO,MACIAS HUERTA ANDREA,3
CORDOVA ENCALADA EDGAR EDUARDO,OÑATE LOMBEIBA WIMPER BOLIVAR,8
CORDOVA ENCALADA EDGAR EDUARDO,MARTILLO GUERRERO PEDRO ANDRES,3
CUESTA RIOS LIUBA ELISA,MACIAS HUERTA ANDREA,5
CUESTA RIOS LIUBA ELISA,OÑATE LOMBEIBA WIMPER BOLIVAR,6
DE LA CRUZ BERNARDO HERMAN ULISES,MACIAS HUERTA ANDREA,5
DE LA CRUZ BERNARDO HERMAN ULISES,OÑATE LOMBEIBA WIMPER BOLIVAR,15
DE LA CRUZ BERNARDO HERMAN ULISES,MARTILLO GUERRERO PEDRO ANDRES,5
DE LA CRUZ GASPAR ADRIANA MIOSOTI,MACIAS HUERTA ANDREA,5
DE LA CRUZ GASPAR ADRIANA MIOSOTI,OÑATE LOMBEIBA WIMPER BOLIVAR,12
DE LA CRUZ GASPAR ADRIANA MIOSOTI,MARTILLO GUERRERO PEDRO ANDRES,4
DELGADO CHALA AGUSTIN JAVIER,MACIAS HUERTA ANDREA,5
DELGADO CHALA AGUSTIN JAVIER,OÑATE LOMBEIBA WIMPER BOLIVAR,9
DELGADO CHALA AGUSTIN JAVIER,MARTILLO GUERRERO PEDRO ANDRES,3
CAMACHO COLOMA CARLOS MANUEL,PEÑAFIEL MONTESDEOCA JUANA MARISOL,9
CAMACHO COLOMA CARLOS MANUEL,BARAHONA REVELO ANITA PATRICIA,1
CAMACHO COLOMA CARLOS MANUEL,CASTRO AJILA GLADYS LUCIA,2
CAMACHO COLOMA CARLOS MANUEL,FIERRO OVIEDO PACO,5
CAMACHO COLOMA CARLOS MANUEL,JIMENEZ CABRERA JOSE CLEVER,1
CAMACHO COLOMA CARLOS MANUEL,INTRIAGO MACIAS CARMEN ELENA,1
CAMACHO COLOMA CARLOS MANUEL,AUQUILLA ORTEGA RAUL VICENTE,3
CAMACHO COLOMA CARLOS MANUEL,CHICAIZA TOAPANTA WILSON ALFONSO,5
CAMACHO COLOMA CARLOS MANUEL,DONOSO CHIRIBOGA PATRICIO,5
CAMACHO COLOMA CARLOS MANUEL,MONCAYO CEVALLOS JOSE RICARDO,8
CAMACHO COLOMA CARLOS MANUEL,MACIAS HUERTA ANDREA,1
CAMACHO COLOMA CARLOS MANUEL,SOLORZANO SARRIA CESAR FAUSTO,12
CAMACHO COLOMA CARLOS MANUEL,MONTAÑO VALENCIA MAE,3
CAMACHO COLOMA CARLOS MANUEL,PAEZ BENALCAZAR ANDRES TARQUINO,6
CAMACHO COLOMA CARLOS MANUEL,URIBE LOPEZ FANNY ESTHER,9
CAMACHO COLOMA CARLOS MANUEL,CUCALON CAMACHO HENRY EDUARDO,9
CAMACHO COLOMA CARLOS MANUEL,REYES HIDALGO CRISTINA EUGENIA,7
CAMACHO COLOMA CARLOS MANUEL,TACLE GALARRAGA MOISES FERNANDO,6
CAMACHO COLOMA CARLOS MANUEL,TERAN SALCEDO JONNY ENRIQUE,3
CAMACHO COLOMA CARLOS MANUEL,OÑATE LOMBEIBA WIMPER BOLIVAR,3
CAMACHO COLOMA CARLOS MANUEL,MARTILLO GUERRERO PEDRO ANDRES,1
GAGLIARDO LOOR GASTON,MACIAS HUERTA ANDREA,3
GAGLIARDO LOOR GASTON,OÑATE LOMBEIBA WIMPER BOLIVAR,14
GAGLIARDO LOOR GASTON,MARTILLO GUERRERO PEDRO ANDRES,8
GALVAN GRACIA MARIA ESPERANZA,MACIAS HUERTA ANDREA,5
GALVAN GRACIA MARIA ESPERANZA,OÑATE LOMBEIBA WIMPER BOLIVAR,5
GALVAN GRACIA MARIA ESPERANZA,MARTILLO GUERRERO PEDRO ANDRES,3
LARREA VITERI LIDICE VANESSA,BARAHONA REVELO ANITA PATRICIA,6
LARREA VITERI LIDICE VANESSA,MACIAS HUERTA ANDREA,5
LARREA VITERI LIDICE VANESSA,OÑATE LOMBEIBA WIMPER BOLIVAR,15
LARREA VITERI LIDICE VANESSA,MARTILLO GUERRERO PEDRO ANDRES,4
GARZON RECAURTE WILLIAM ANTONIO,MACIAS HUERTA ANDREA,1
GARZON RECAURTE WILLIAM ANTONIO,OÑATE LOMBEIBA WIMPER BOLIVAR,1
GODOY ANDRADE GINA JAKELINE,MACIAS HUERTA ANDREA,3
GODOY ANDRADE GINA JAKELINE,OÑATE LOMBEIBA WIMPER BOLIVAR,9
GODOY ANDRADE GINA JAKELINE,MARTILLO GUERRERO PEDRO ANDRES,5
GONZALEZ SERRANO MIRYAM CATARINA,MACIAS HUERTA ANDREA,5
GONZALEZ SERRANO MIRYAM CATARINA,OÑATE LOMBEIBA WIMPER BOLIVAR,10
GONZALEZ SERRANO MIRYAM CATARINA,MARTILLO GUERRERO PEDRO ANDRES,5
GUAMAN CASTRO ALEX FRANCISCO,MACIAS HUERTA ANDREA,5
GUAMAN CASTRO ALEX FRANCISCO,OÑATE LOMBEIBA WIMPER BOLIVAR,13
GUAMANGATE ANTE LUIS GILBERTO,CASTRO AJILA GLADYS LUCIA,8
GUAMANGATE ANTE LUIS GILBERTO,MACIAS HUERTA ANDREA,5
GUAMANGATE ANTE LUIS GILBERTO,OÑATE LOMBEIBA WIMPER BOLIVAR,12
GUAMANGATE ANTE LUIS GILBERTO,MARTILLO GUERRERO PEDRO ANDRES,5
GUDIÑO MENA ZOBEIDA GUISELA,MACIAS HUERTA ANDREA,3
GUDIÑO MENA ZOBEIDA GUISELA,OÑATE LOMBEIBA WIMPER BOLIVAR,6
GUZMAN OCHOA LILIANA MAURA,MACIAS HUERTA ANDREA,5
GUZMAN OCHOA LILIANA MAURA,OÑATE LOMBEIBA WIMPER BOLIVAR,7
GUZMAN OCHOA LILIANA MAURA,MARTILLO GUERRERO PEDRO ANDRES,5
HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,MACIAS HUERTA ANDREA,5
HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,OÑATE LOMBEIBA WIMPER BOLIVAR,11
HURTADO ANGULO IVAN JACINTO,MACIAS HUERTA ANDREA,3
HURTADO ANGULO IVAN JACINTO,OÑATE LOMBEIBA WIMPER BOLIVAR,5
HURTADO ANGULO IVAN JACINTO,MARTILLO GUERRERO PEDRO ANDRES,1
JEREZ PILLA BETTY MARICELA,MACIAS HUERTA ANDREA,5
JEREZ PILLA BETTY MARICELA,OÑATE LOMBEIBA WIMPER BOLIVAR,12
JEREZ PILLA BETTY MARICELA,MARTILLO GUERRERO PEDRO ANDRES,3
SILVA MALDONADO SOFIA IRENE,CASTRO AJILA GLADYS LUCIA,3
SILVA MALDONADO SOFIA IRENE,MACIAS HUERTA ANDREA,1
SILVA MALDONADO SOFIA IRENE,OÑATE LOMBEIBA WIMPER BOLIVAR,3
SILVA MALDONADO SOFIA IRENE,MARTILLO GUERRERO PEDRO ANDRES,4
ORTIZ GASPAR ESTHER FLAVIA,BARAHONA REVELO ANITA PATRICIA,7
ORTIZ GASPAR ESTHER FLAVIA,MACIAS HUERTA ANDREA,3
ORTIZ GASPAR ESTHER FLAVIA,OÑATE LOMBEIBA WIMPER BOLIVAR,13
ORTIZ GASPAR ESTHER FLAVIA,MARTILLO GUERRERO PEDRO ANDRES,4
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,MACIAS HUERTA ANDREA,5
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,OÑATE LOMBEIBA WIMPER BOLIVAR,13
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,MARTILLO GUERRERO PEDRO ANDRES,3
LARRIVA ALVARADO OSCAR OSWALDO,MACIAS HUERTA ANDREA,4
LARRIVA ALVARADO OSCAR OSWALDO,OÑATE LOMBEIBA WIMPER BOLIVAR,9
LEDESMA ZAMORA OSCAR ALFONSO,MACIAS HUERTA ANDREA,5
LEDESMA ZAMORA OSCAR ALFONSO,OÑATE LOMBEIBA WIMPER BOLIVAR,11
AGUIÑAGA VALLEJO PAOLA MARCELA,MACIAS HUERTA ANDREA,3
AGUIÑAGA VALLEJO PAOLA MARCELA,OÑATE LOMBEIBA WIMPER BOLIVAR,10
AGUIÑAGA VALLEJO PAOLA MARCELA,MARTILLO GUERRERO PEDRO ANDRES,6
MELO GARZON ESTEBAN ANDRES,MACIAS HUERTA ANDREA,3
MELO GARZON ESTEBAN ANDRES,OÑATE LOMBEIBA WIMPER BOLIVAR,7
MELO GARZON ESTEBAN ANDRES,MARTILLO GUERRERO PEDRO ANDRES,3
MOROCHO VELAÑA NANCY BEATRIZ,MACIAS HUERTA ANDREA,3
MOROCHO VELAÑA NANCY BEATRIZ,MARTILLO GUERRERO PEDRO ANDRES,1
MUÑOZ AVENDAÑO ROSA ELVIRA,MACIAS HUERTA ANDREA,5
MUÑOZ AVENDAÑO ROSA ELVIRA,OÑATE LOMBEIBA WIMPER BOLIVAR,12
MUÑOZ AVENDAÑO ROSA ELVIRA,MARTILLO GUERRERO PEDRO ANDRES,5
ALVARADO CARRION ROSANA,MACIAS HUERTA ANDREA,5
ALVARADO CARRION ROSANA,OÑATE LOMBEIBA WIMPER BOLIVAR,11
ALVARADO CARRION ROSANA,MARTILLO GUERRERO PEDRO ANDRES,3
PABON CARANQUI PAOLA VERENICE,CASTRO AJILA GLADYS LUCIA,5
PABON CARANQUI PAOLA VERENICE,MACIAS HUERTA ANDREA,1
PABON CARANQUI PAOLA VERENICE,OÑATE LOMBEIBA WIMPER BOLIVAR,3
PABON CARANQUI PAOLA VERENICE,MARTILLO GUERRERO PEDRO ANDRES,3
PADRON SAETEROS GLADYS PAULINA,MACIAS HUERTA ANDREA,5
PADRON SAETEROS GLADYS PAULINA,OÑATE LOMBEIBA WIMPER BOLIVAR,13
BRITO MENDOZA MONICA CRISTINA,CANALES PROAÑO ELVIRA MARCHIE,1
BRITO MENDOZA MONICA CRISTINA,MACIAS HUERTA ANDREA,3
