titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_544_p2_a2019_m03_v5,2,544,5,2019-03-12 ,11:45,137,111,26,111,0,0,0,"moción presentada por el asambleísta césar rohon a fin de que el informe para segundo debate del proyecto de código de comercio se vote por libros y disposiciones, incluyendo el título preliminar votación definitiva "
sesion_544_p2_a2019_m03_v6,2,544,6,2019-03-12 ,12:26,137,118,19,118,0,0,0,libro iv del proyecto de código de comercio.- de las obligaciones y contratos mercantiles en general votación definitiva 
sesion_544_p2_a2019_m03_v7,2,544,7,2019-03-12 ,12:44,137,118,19,118,0,0,0,"disposiciones generales, transitorias, derogatorias y disposición final del proyecto de código de comercio votación definitiva "
sesion_544_p2_a2019_m03_v8,2,544,8,2019-03-12 ,12:40,137,115,22,104,0,1,10,libro vii del proyecto de código de comercio.- los contratos de transporte votación definitiva 
sesion_544_p2_a2019_m03_v9,2,544,9,2019-03-12 ,12:30,137,120,17,120,0,0,0,libro v del proyecto de código de comercio.- de los contratos mercantiles votación definitiva 
sesion_545_p2_a2018_m10_v0,2,545,0,2018-10-18 ,10:46,137,113,24,113,0,0,0,solicitud de cambio del orden del día - asambleísta franklin samaniego votación definitiva 
sesion_545_p2_a2018_m10_v0,2,545,0,2018-10-30 ,16:28,137,92,45,92,0,0,0,"aprobación del proyecto de resolución para solicitar la comparecencia del dr. raúl clemente ledesma huerta, ministro del trabajo y la sra. lourdes berenice cordero molina, ministra de inclusión económica y social-mies, para que rindan explicaciones en el ámbito de sus competencias, respecto al trabajo infantil y mendicidad en la administración del actual gobierno votación definitiva "
sesion_545_p2_a2018_m10_v1,2,545,1,2018-10-18 ,10:58,137,111,26,111,0,0,0,solicitud de cambio del orden del día - asambleísta mayra montaño votación definitiva 
sesion_545_p2_a2018_m10_v2,2,545,2,2018-10-18 ,11:18,137,107,30,95,0,0,12,solicitud de cambio del orden del día - asambleísta rubén bustamante votación definitiva 
sesion_545_p2_a2018_m10_v3,2,545,3,2018-10-18 ,12:36,137,101,36,101,0,0,0,"aprobación del proyecto de resolución presentado por la asambleísta blanca ugarte, referente a declarar el mes de octubre como el mes de la lucha contra el cáncer de mama votación definitiva "
sesion_545_p2_a2018_m10_v4,2,545,4,2018-10-18 ,11:10,137,109,28,45,48,0,16,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva 
sesion_545_p2_a2018_m10_v5,2,545,5,2018-10-18 ,13:28,137,86,51,86,0,0,0,"aprobación del proyecto de resolución que rechaza el linchamiento de tres personas en la localidad de posorja, provincia del guayas, el día martes 16 de octubre del presente año votación definitiva "
sesion_545_p2_a2018_m10_v6,2,545,6,2018-10-18 ,11:31,137,98,39,96,0,0,2,moción para autorizar a la secretaría general para corregir un error en el texto de votación del proyecto de ley orgánica reformatoria del código orgánico general de procesos votación definitiva 
sesion_545_p2_a2018_m10_v7,2,545,7,2018-10-18 ,10:35,137,109,28,88,0,0,21,solicitud de cambio del orden del día - asambleísta juan cárdenas votación definitiva 
sesion_546_p2_a2018_m10_v0,2,546,0,2018-10-23 ,09:45,137,104,33,34,1,0,69,solicitud de cambio del orden del día - asambleísta amapola naranjo votación definitiva 
sesion_546_p2_a2018_m10_v1,2,546,1,2018-10-23 ,11:31,137,113,24,113,0,0,0,"aprobación de la propuesta de resolución que permita conocer de parte de las autoridades competentes la información sobre los hechos suscitados en las últimas horas relativas al señor fernando alvarado espinel, ex secretario de comunicación votación definitiva "
sesion_547_p2_a2018_m10_v0,2,547,0,2018-10-25 ,13:11,137,71,66,61,0,0,10,"moción de censura al eco. carlos de la torre, ex ministro de economía y finanzas votación definitiva "
sesion_548_p2_a2018_m10_v0,2,548,0,2018-10-30 ,13:00,137,81,56,78,0,0,3,moción planteada por el asambleísta luis pachala votación definitiva 
sesion_548_p2_a2018_m10_v0,2,548,0,2018-10-25 ,15:42,137,84,53,74,0,0,10,"reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la moción de censura al eco. carlos de la torre, ex ministro de economía y finanzas votación definitiva "
sesion_548_p2_a2018_m10_v1,2,548,1,2018-10-25 ,15:45,137,86,51,72,0,0,14,"moción de censura al eco. carlos de la torre, ex ministro de economía y finanzas votación definitiva "
sesion_549_p2_a2018_m11_v0,2,549,0,2018-11-06 ,10:45,137,102,35,102,0,0,0,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva 
sesion_549_p2_a2018_m11_v1,2,549,1,2018-11-06 ,12:19,137,97,40,97,0,0,0,aprobación del proyecto de resolución: solicitud de comparecencia: caso fernando alvarado votación definitiva 
sesion_550_p2_a2018_m11_v0,2,550,0,2018-11-08 ,16:52,137,126,11,57,34,0,35,"aprobación de la designación de los delegados para conformar el tribunal contencioso electoral, encargado, a petición del consejo de participación  ciudadana y control transitorio,  en el oficio no. cpccs-cpccs-2018-0380-of, remitido el 05 de noviembre de 2018 votación definitiva "
sesion_550_p2_a2018_m11_v1,2,550,1,2018-11-08 ,16:46,137,126,11,88,27,0,11,"aprobación de la designación de los 9 postulantes para la integración de la corte constitucional, a petición del dr. ernesto albán gómez, coordinador de la comisión calificadora de selección y designación de los miembros de la corte constitucional – 2018 votación definitiva "
sesion_551_p2_a2018_m11_v0,2,551,0,2018-11-13 ,17:40,137,129,8,38,90,0,1,"reconsideración de lo resuelto por el pleno de la asamblea nacional referente a la moción presentada por el asambleísta césar solórzano en la continuación de la sesión no. 551, del martes 13 de noviembre del 2018 votación definitiva "
sesion_551_p2_a2018_m11_v0,2,551,0,2018-11-08 ,17:37,137,128,9,87,13,0,28,moción presentada por el asambleísta fernando flores referente a que el pleno resuelva que el número de votos necesario para la destitución de un asambleísta sea las dos terceras partes del pleno de la asamblea nacional votación definitiva 
sesion_551_p2_a2018_m11_v1,2,551,1,2018-11-13 ,17:01,137,113,24,89,22,0,2,moción presentada por el asambleísta césar solórzano para que el número de asambleístas necesario para la destitución de un asambleísta sea de mayoría absoluta votación definitiva 
sesion_551_p2_a2018_m11_v1,2,551,1,2018-11-08 ,20:47,137,93,44,85,1,0,7,"moción previa presentada por la asambleísta maría josé carrión respecto de que se suspenda la discusión, la asambleísta acusada presente sus pruebas de descargo certificadas a través de secretaría general, dentro de 24 horas y que una vez sean distribuídas a los señores asambleístas, en el plazo de 72 horas se convoque para el tratamiento de este tema votación definitiva "
sesion_551_p2_a2018_m11_v2,2,551,2,2018-11-13 ,16:56,137,130,7,78,48,0,4,"reconsideración de lo resuelto por el pleno de la asamblea nacional referente a la moción presentada por el asambleísta fernando flores en la sesión no. 551, del jueves 8 de noviembre del 2018 votación definitiva "
sesion_551_p2_a2018_m11_v3,2,551,3,2018-11-13 ,18:04,137,132,5,94,31,0,7,"moción presentada por la asambleísta sofía espín para que se vote el informe presentado por la comisión multipartidista de investigación, que recomienda la destitución votación definitiva "
sesion_551_p2_a2018_m11_v4,2,551,4,2018-11-13 ,20:22,136,100,36,89,1,0,10,moción presentada por el asambleísta fabricio villamar para que el pleno de la asamblea nacional acoja el informe de la comisión multipartidista de investigación y resuelva votar por la destitución de la asambleísta norma vallejo votación definitiva 
sesion_551_p2_a2018_m11_v5,2,551,5,2018-11-13 ,17:12,137,126,11,30,93,0,3,moción de apelación a la presidencia de la asamblea nacional planteada por la asambleísta gabriela rivadeneira votación definitiva 
sesion_552_p2_a2018_m11_v0,2,552,0,2018-11-13 ,12:38,137,121,16,121,0,0,0,aprobación del proyecto de ley orgánica interpretativa a la disposición general novena de la ley orgánica de educación intercultural votación definitiva 
sesion_553_p2_a2018_m11_v0,2,553,0,2018-11-15 ,11:00,137,105,32,91,0,0,14,solicitud de cambio del orden del día - asambleísta juan cristóbal lloret votación definitiva 
sesion_553_p2_a2018_m11_v1,2,553,1,2018-11-15 ,10:48,137,94,43,79,0,0,15,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva 
sesion_553_p2_a2018_m11_v2,2,553,2,2018-11-15 ,13:56,137,84,53,84,0,0,0,"aprobación del proyecto de resolución de comparecencia del secretario general de la presidencia de la república, eduardo xavier jurado béjar votación definitiva "
sesion_553_p2_a2018_m11_v3,2,553,3,2018-11-15 ,14:01,137,74,63,74,0,0,0,aprobación del proyecto de resolución para exigir a diversas entidades competentes en materia de tránsito realicen el control de la obligatoriedad de portar placas de identificación vehicular votación definitiva 
sesion_554_p2_a2018_m11_v0,2,554,0,2018-11-20 ,14:08,137,92,45,75,0,0,17,"aprobación del informe final de mayoría presentado por la comisión especializada ocasional multipartidista para el análisis de toda la documentación relacionada con la muerte del general jorge fernando gabela bueno, ex comandante general de la fuerza aérea ecuatoriana votación definitiva "
sesion_554_p2_a2018_m11_v1,2,554,1,2018-11-20 ,09:41,137,99,38,31,0,0,68,solicitud de cambio del orden del día - asambleísta luis molina votación definitiva 
sesion_554_p2_a2018_m11_v2,2,554,2,2018-11-20 ,15:07,137,100,37,100,0,0,0,aprobación del proyecto de ley de creación de la universidad del río votación definitiva 
sesion_555_p2_a2018_m11_v0,2,555,0,2018-11-22 ,09:37,137,98,39,30,0,0,68,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva 
sesion_555_p2_a2018_m11_v1,2,555,1,2018-11-22 ,09:29,137,90,47,86,1,0,3,solicitud de cambio del orden del día - asambleísta raúl auquilla votación definitiva 
sesion_555_p2_a2018_m11_v2,2,555,2,2018-11-22 ,13:22,137,84,53,73,0,1,10,aprobación del informe presentado por la comisión especializada ocasional aampetra votación definitiva 
sesion_556_p2_a2018_m11_v0,2,556,0,2018-11-27 ,11:57,137,111,26,107,0,0,4,moción sobre las renuncias a la comisión especializada ocasional para vigilar el cumplimiento de las obligaciones del estado con los jubilados y la inclusión del asambleista elio peña votación definitiva 
sesion_556_p2_a2018_m11_v1,2,556,1,2018-11-27 ,10:39,137,97,40,22,0,0,75,solicitud de cambio del orden del día - asambleísta  luis molina votación definitiva 
sesion_556_p2_a2018_m11_v2,2,556,2,2018-11-27 ,12:07,137,110,27,83,27,0,0,moción sobre las renuncias a la comisión especializada ocasional para atender temas y normas sobre niñez y adolescencia votación definitiva 
sesion_556_p2_a2018_m11_v3,2,556,3,2018-11-27 ,11:49,137,109,28,109,0,0,0,"aprobación del acuerdo sobre medidas del estado rector del puerto, destinadas a prevenir, desalentar y eliminar la pesca ilegal, no declarada y no reglamentada votación definitiva "
sesion_556_p2_a2018_m12_v0,2,556,0,2018-12-05 ,10:22,137,107,30,81,0,0,26,aprobación del informe para segundo debate del proyecto de ley orgánica de la defensoría del pueblo votación definitiva 
sesion_557_p2_a2018_m11_v0,2,557,0,2018-11-29 ,11:10,137,114,23,63,0,0,51,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_557_p2_a2018_m11_v1,2,557,1,2018-11-29 ,10:58,137,107,30,105,0,0,2,solicitud de cambio del orden del día - asambleísta tito puanchir votación definitiva 
sesion_557_p2_a2018_m11_v2,2,557,2,2018-11-29 ,19:03,137,106,31,90,0,0,16,"aprobación moción de asambleísta esteban albornoz, observación a ""proforma presupuesto general estado correspondiente al ejercicio económico 2019 y la programación presupuestaria cuatrianual 2019-2022"" votación definitiva "
sesion_557_p2_a2018_m11_v3,2,557,3,2018-11-29 ,19:17,137,104,33,101,0,0,3,aprobación proyecto de resolución que exhorta a presidente de la república a declarar estado de excepción en la provincia de morona santiago votación definitiva 
sesion_557_p2_a2018_m11_v4,2,557,4,2018-11-29 ,11:15,137,111,26,87,0,0,24,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva 
sesion_557_p2_a2018_m11_v5,2,557,5,2018-11-29 ,19:25,137,102,35,77,0,1,24,"aprobación proyecto de resolución que tiene relación con las denuncias que se han hecho públicas, en contra la señora vicepresidente de la república votación definitiva "
sesion_558_p2_a2018_m12_v0,2,558,0,2018-12-06 ,14:43,137,97,40,95,0,2,0,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de la producción, comercio e inversiones, para el establecimiento de polos de desarrollo; y, a la ley orgánica de solidaridad y corresponsabilidad ciudadana para la reconstrucción y reactivación de las zonas afectadas por el terremoto del 16 de abril de 2016 votación definitiva "
sesion_558_p2_a2018_m12_v1,2,558,1,2018-12-06 ,12:54,137,94,43,94,0,0,0,moción para aceptar la renuncia irrevocable de la señora maría alejandra vicuña muñoz al cargo de vicepresidenta constitucional de la república del ecuador votación definitiva 
sesion_558_p2_a2018_m12_v2,2,558,2,2018-12-06 ,12:27,137,117,20,116,0,0,1,solicitud de cambio del orden del día - asambleísta oswaldo coronel votación definitiva 
sesion_558_p2_a2018_m12_v3,2,558,3,2018-12-06 ,13:18,137,113,24,71,32,0,10,"moción para declarar y calificar que el caso de la exasambleísta señora eugenia sofía espín reyes no se encuentra relacionado con el ejercicio de las funciones que desempeñaba como asambleísta, por lo que puede iniciarse la causa penal sin necesidad de autorización del pleno de la asamblea nacional votación definitiva "
sesion_558_p2_a2018_m12_v4,2,558,4,2018-12-06 ,12:19,137,91,46,53,2,0,36,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva 
sesion_558_p2_a2018_m12_v5,2,558,5,2018-12-06 ,12:12,137,97,40,92,0,0,5,solicitud de cambio del orden del día - asambleísta fernando callejas votación definitiva 
sesion_558_p2_a2019_m01_v0,2,558,0,2019-01-31 ,14:13,137,96,41,70,0,0,26,aprobación del proyecto de resolución para exhortar al presidente lenin moreno constituya la comisión de lucha contra la corrupción en cooperación con la organización de las naciones unidas (onu) votación definitiva 
sesion_559_p2_a2018_m12_v0,2,559,0,2018-12-11 ,12:29,137,116,21,27,85,0,4,reconsideración de lo resuelto por el pleno de la asamblea nacional referente al caso de la exasambleísta señora eugenia sofía espín reyes votación definitiva 
sesion_559_p2_a2018_m12_v1,2,559,1,2018-12-11 ,11:42,137,128,9,94,27,0,7,moción del asambleísta alberto arias para la designación de otto ramón sonnenholzner sper como vicepresidente constitucional de la república del ecuador votación definitiva 
